Entity_id,alternatives,description,Entity_name
/m/09_99w,[],writer; Producer,David Fury
/m/09_9n,[],skiing sport with jumping down a hill,ski jumping
/m/09_b4,['freestyle'],winter sport,freestyle skiing
/m/09_bl,['short track skating'],winter sport,short track speed skating
/m/09_gdc,[],Scene that is removed from a film before release,Deleted scene
/m/09b0xs,[],"Producer, writer, director",Tom Ruegger
/m/09b3v,"['Disney Brothers Cartoon Studio', 'Walt Disney Company', 'The Walt Disney Studio', 'Walt Disney Productions', 'Disney']",American diversified multinational mass media corporation,The Walt Disney Company
/m/09b5t,[],"domesticated fowl, primarily a source of food",chicken
/m/09b69,[],eastern part of the European continent,Eastern Europe
/m/09b6zr,"['President George W. Bush', 'Bush, George W.', 'President Bush', 'Dubya', 'Bush Jr.', 'George Bush', 'George Walker Bush', 'Bush 43', 'GWB']",43rd President of the United States,George W. Bush
/m/09b83,"['Straßburg', 'Schdroosburi', 'Strossburi']","commune in Bas-Rhin, France",Strasbourg
/m/09b8m,"['Kingston, Jamaica']",capital of Jamaica,Kingston
/m/09b93,[],Italian comune,Ravenna
/m/09b9m,['Elbflorenz'],capital city of the Free State of Saxony in Germany,Dresden
/m/09b_0m,['University of Athens'],Greek University,National and Kapodistrian University of Athens
/m/09bcm,"['Sol II', '♀', 'Sol c', 'Sol 2']","telluric planet, second closest from the Sun",Venus
/m/09bg4l,"['H. S. Truman', 'H. Truman', 'President Truman', 'Truman', 'Harry Truman']","American politician, 33rd President of the United States (in office from 1945 to 1953)",Harry S. Truman
/m/09bjv,[],capital of Lebanon,Beirut
/m/09bkc6,[],Italian association football club,Varese Calcio
/m/09bkv,[],"area of central London, within the City of Westminster",Westminster
/m/09blyk,['psycho-thriller'],specific sub-genre of the broad-ranged thriller,psychological thriller
/m/09bnf,"['Kannada language', 'kn', 'Kanarese']",Dravidian language of India,Kannada
/m/09btk,"['Drontheim', 'Trondhjem', 'Trondhem', 'Nidaros']","city and municipality in Trøndelag, Norway",Trondheim
/m/09btt1,['Christina Rene Hendricks'],American actress,Christina Hendricks
/m/09bv45,[],British television channel,CITV
/m/09bw4_,[],science fiction film directed by Doug Liman,Jumper
/m/09bx1k,[],American composer,Hugo Friedhofer
/m/09bxq9,[],cinematographer,Dante Spinotti
/m/09byk,['Rutger Oelsen Hauer'],Dutch actor,Rutger Hauer
/m/09bymc,[],,Golden Satellite Awards 2004
/m/09c04n,[],association football club,PFC Cherno More Varna
/m/09c17,['Bengaluru'],Indian city,Bangalore
/m/09c6w,"['City of Pearls', 'Hyderabad, India']","capital of Telangana, India",Hyderabad
/m/09c7b,"['The Met', 'Met Museum', 'MMA', 'Met', 'The Metropolitan Museum of Art']","art museum in New York, New York",Metropolitan Museum of Art
/m/09c7w0,"['U.S.A.', 'the United States of America', 'the States', 'US', 'USA', 'America', 'the US', '🇺🇸', 'the United States', 'United States', 'U.S.']",federal republic in North America,United States of America
/m/09c8bc,[],"professional association football club based in Odessa, Ukraine",FC Chornomorets Odesa
/m/09cd3s,"['Sportverein Waldhof Mannheim e.V.', 'S.V. Waldhof Mannheim']",German association football club,SV Waldhof Mannheim
/m/09cdxn,"['Charles Bryant Lang, Jr.']",American cinematographer,Charles Lang
/m/09cl0w,"['Dynamo', 'La Naranja', 'The Orange', 'Die Oranje', 'Orange Crush', 'The Men in Orange']",American soccer team,Houston Dynamo
/m/09cm54,[],,New York Film Critics Circle Award for Best Actor
/m/09cmq,[],"institution that holds artifacts and other objects of scientific, artistic, cultural, historical, or other importance",museum
/m/09cn0c,[],,New York Film Critics Circle Award for Best Actress
/m/09cpb,['Dorsetshire'],"ceremonial county in South West England, UK",Dorset
/m/09cr8,[],2000 American crime drama film,Traffic
/m/09ctj,[],"county in East Anglia, England",Norfolk
/m/09cvbq,[],German association football club,FC Augsburg
/m/09cws,"['Planet Mars', 'Solar System/Mars', 'Red Planet', 'Sol e']",fourth planet from the Sun,Mars
/m/09cxm4,[],1986 film by Frank Oz,Little Shop of Horrors
/m/09d11,[],inflammation of membranes around the brain and spinal cord,meningitis
/m/09d28z,[],,New York Film Critics Circle Award for Best Film
/m/09d38d,['Star Is Born'],1954 film by George Cukor,A Star Is Born
/m/09d3b7,"['A star is born (1976 film)', 'A Star is Born (soundtrack)', 'Star Is Born', 'A Star is Born (1976 film)']",1976 film by Frank Pierson,A Star Is Born
/m/09d4_,"['Kyōto', 'Kyōto City', 'Kyouto', 'Kyoto-shi', 'Kyoto City', 'Kyōto-shi']",city in Japan,Kyoto
/m/09d5d5,[],British film producer,Jeremy Thomas
/m/09d5h,"['CBS Broadcasting Inc.', 'Columbia Broadcasting System']",American broadcast television network,CBS
/m/09d6p2,"['chairwoman', 'chairman', 'chair']","highest officer of an organized group such as a board, a committee, or a deliberative assembly",chairperson
/m/09d_r,['mont'],large landform that stretches above the surrounding land,mountain
/m/09dfcj,"['Cumberland County, Pennsylvania']","county in Pennsylvania, United States",Cumberland County
/m/09dhj,[],"group of people affiliated by consanguinity, affinity, or co-residence",family
/m/09dt7,"['Roger Joseph Christopher Zelazny', 'Roger Joseph Zelazny', 'Harrison Denmark']",American speculative fiction writer,Roger Zelazny
/m/09dv0sz,[],casting director,Bernard Telsey
/m/09dv49,['Innocent Thekkethala'],Indian film actor and politician,Innocent
/m/09dv8h,['Zac efron'],"2006 American TV movie, broadcast on the Disney Channel",High School Musical
/m/09dvgb8,[],American sound engineer,Richard Portman
/m/09f07,"['National Capital Territory of Delhi', 'NCT']",Indian metropolis that includes New Delhi,Delhi
/m/09f0bj,['Chandra Danette Wilson'],American actress and director,Chandra Wilson
/m/09f2j,"['University of California-Los Angeles', 'UC Los Angeles', 'University of California at Los Angeles', 'University of California Southern Branch', 'State Normal School at Los Angeles', 'University of California Los Angeles', 'Los Angeles University of California', 'UCLA']","public research university in Los Angeles, California, United States","University of California, Los Angeles"
/m/09f3c,['Sevilla'],"city in the province of Seville, Spain",Seville
/m/09f5pp,['Robert David Hamman'],American bridge player and prize promoter,Bob Hamman
/m/09f5rr,['Robert S. Wolff'],"American bridge player, official, columnist",Bobby Wolff
/m/09f5vv,['AAI'],agency that runs airports in India,Airports Authority of India
/m/09f6b,[],sliding sport where where an individual or a team of 2 propels a luge down a natural or artificial track,luge
/m/09f8q,['Kreisfreie Stadt Augsburg'],"city in Bavaria, Germany",Augsburg
/m/09fb5,['John Joseph Nicholson'],"American actor, film director, producer, and writer",Jack Nicholson
/m/09fc83,['Stand'],,The Stand
/m/09fn1w,[],2008 film by Ashutosh Gowariker,Jodhaa Akbar
/m/09fp45,[],Canadian voice actor,Kathleen Barr
/m/09fqd3,['Jeffrey John Meckstroth'],American bridge player,Jeff Meckstroth
/m/09fqdt,['Eric Victor Rodwell'],American bridge player and writer,Eric Rodwell
/m/09fqgj,[],2007 British romance fantasy film,Stardust
/m/09fqtq,[],actor,James Wilby
/m/09ftwr,[],American film director,Bob Rafelson
/m/09g0h,[],"actor, musician",Micky Dolenz
/m/09g7thr,[],magazine,Times Higher Education World University Rankings
/m/09g7vfw,"[""'' Dark Shadows ''""]",2012 film by Tim Burton,Dark Shadows
/m/09g8vhw,[],2010 film by Paul Weitz,Little Fockers
/m/09g90vz,[],ceremony on 23 January 2010 concerning films released in 2009,16th Screen Actors Guild Awards
/m/09g_31,[],American animated series,Ben 10
/m/09gb9xh,[],Voice director and casting director,Andrea Romano
/m/09gb_4p,[],2010 English film,127 Hours
/m/09gdh6k,[],2010 film by Clint Eastwood,Hereafter
/m/09gdm7q,['Whistleblower'],2010 Canadian-German thriller film,The Whistleblower
/m/09gffmz,[],American film director,Andrew Scheinman
/m/09ggk,"['colour purple', 'purple color', 'purple colour', 'color purple']",range of colors with the hues between blue and red,purple
/m/09gkdln,[],,Satellite Awards 2009
/m/09gkx35,['Guard'],2011 film by John Michael McDonagh,The Guard
/m/09glbnt,"['E1 Kids', 'Koch Entertainment', 'eOne', 'Entertainment One, Ltd.']",international entertainment corporation,Entertainment One
/m/09glnr,"['Tennis Borussia', 'TeBe']",German association football club,Tennis Borussia Berlin
/m/09glw,['Himalaya Mountains()Himalayan Mountains()Himalaya'],mountain range in Central Asia,Himalayas
/m/09gmmt6,[],2010 film film,Let Me In
/m/09gnn,[],British economist,John Maynard Keynes
/m/09gq0x5,"[""King's Speech""]",2010 British film,The King's Speech
/m/09gvd,"['Enduracin', 'beta-pyridinecarboxylic acid', 'Nicotinipca', 'pyridine-3-carboxylic acid', 'Nicolar', 'Niacine', 'vitamin B3', 'Efacin', 'Niac', 'P.P. factor', 'Nicobid', 'pyridine-beta-carboxylic acid', 'Wampocap', 'Nicocap', 'Nicamin', 'Pellagrin', 'PP factor', 'Pelonin', 'Akotin', '3-Picolinic acid', 'Linic', 'nicotinate', 'Tinic', 'anti-pellagra vitamin', 'Apelagrin', '3-Pyridylcarboxylate', 'Niacor', 'vitamin PP', 'Nicacid', 'Niconacid', '3-Pyridylcarboxylic acid', '3-Carboxylpyridine', '3-carboxypyridine', 'Nico-Span', 'Nicodelmine', '3-Pyridinecarboxylate', 'Nicosan 3', 'Peviton', 'm-pyridinecarboxylic acid', 'Induracin', 'Nicyl', 'Nyclin', 'Nicangin', 'Daskil', 'pellagra preventive factor', 'Slo-niacin']",chemical compound,niacin
/m/09gwd,"['Phe', '(S)-alpha-Amino-beta-phenylpropionic acid', 'L-Phe', 'F', '(S)-2-Amino-3-phenylpropionic acid', 'beta-Phenyl-L-alanine', 'β-phenyl-L-alanine', 'Phenylalanine', '3-phenyl-L-alanine']",chemical compound,L-Phenylalanine
/m/09h4b5,['Vanessa Anne Hudgens'],American actress,Vanessa Hudgens
/m/09h_q,"['Igor Strawinsky', 'Igor Fyodorovich Stravinsky', 'Stravinsky', 'Igor Strawinski', 'Igor Stravinskii']","Russian composer, pianist and conductor",Igor Stravinsky
/m/09hd16,['Arthur Carlton Cuse'],American television producer and screenwriter,Carlton Cuse
/m/09hd6f,[],screenwriter,Javier Grillo-Marxuach
/m/09hgk,"['Karls-Universität Prag', 'University of Prague', 'Univerzita Karlova', 'Univerzita Karlova v Praze', 'Charles University', 'Universitas Carolina']",oldest and largest university in the Czech Republic,Charles University in Prague
/m/09hldj,[],"professional association football club based in Kharkiv, Ukraine",FC Metalist Kharkiv
/m/09hljw,['chieftain'],leader of a tribal society or chiefdom,tribal chief
/m/09hnb,"['Herbert Jeffrey ""Herbie"" Hancock', 'Herbert Jeffrey Hancock']","American pianist, keyboardist, bandleader and composer",Herbie Hancock
/m/09hrc,"['Sachsen-Anhalt', 'Land Sachsen-Anhalt']",state of Germany,Saxony-Anhalt
/m/09hy79,['Lovely Bones'],2009 supernatural drama film,The Lovely Bones
/m/09hyvp,[],"professional association football club based in Zaporizhia, Ukraine",FC Metalurh Zaporizhya
/m/09hz7t,[],2009 edition of the World Championships in Athletics,2009 World Championships in Athletics
/m/09hzc,[],"commune in Vaucluse, France",Avignon
/m/09hzw,"['Meck-Pomm', 'MeckPomm']",state of Germany,Mecklenburg-Western Pomerania
/m/09j028,"['Alexander Manninger', 'Alexander ""Alex"" Manninger']",Austrian footballer,Alex Manninger
/m/09j2d,"['dress', 'wear', 'garment', 'apparel', 'clothes', 'vestment', 'attire', 'costume']",covering worn on the human body,clothing
/m/09j9h,[],professional practitioner of engineering,engineer
/m/09j_g,"['Activision', 'Activision Publishing']",American computer- and video game publisher,"Activision Publishing, Inc."
/m/09jcj6,[],2006 film by Woody Allen,Scoop
/m/09jd9,[],English children's fantasy writer,Diana Wynne Jones
/m/09jg8,"['acute and subacute necrosis of liver', 'chronic hepatitis', 'animal hepatitis', 'acute and subacute liver necrosis', 'chronic persistent hepatitis', 'hepatitides', 'acute hepatitis', 'acute and subacute liver necrosis NOS']",inflammation of the liver tissue,hepatitis
/m/09jm8,[],English rock band,Radiohead
/m/09jp3,[],capital city of Uruguay,Montevideo
/m/09jrf,"['Cornwallis', 'Viscount Brome', 'Charles Cornwallis']","British general, colonial administrator, diplomat","Charles Cornwallis, 1st Marquess Cornwallis"
/m/09jvl,[],Punk rock Band,NOFX
/m/09jw2,['glitter rock'],music genre,glam rock
/m/09jwl,[],person who performs or composes music,musician
/m/09k0f,['Fidel Alejandro Castro Ruz'],former First Secretary of the Communist Party and President of Cuba,Fidel Castro
/m/09k0h5,"['Bandai Namco Holdings Inc.', 'Bandai Namco Group']",Japanese holding company,Bandai Namco Holdings
/m/09k23,['Manchester Polytechnic'],,Manchester Metropolitan University
/m/09k2t1,['Jordin Brianna Sparks'],"American singer, winner of 2007 American Idol",Jordin Sparks
/m/09k34g,[],"professional association football club based in Poltava, Ukraine",FC Vorskla Poltava
/m/09k56b7,[],2010 American psychological horror film by Darren Aronofsky,Black Swan
/m/09k5jh7,[],,Broadcast Film Critics Association Awards 2009
/m/09k9d0,[],,Fordham University School of Law
/m/09kn9,"['SG-1', 'SG1', 'Stargate SG 1', 'Stargate SG1']",science fiction TV show,Stargate SG-1
/m/09kqc,['humor'],tendency of particular cognitive experiences to provoke laughter and provide amusement,humour
/m/09kr66,['Russian American'],Americans who trace their ancestry to Russia,Russian Americans
/m/09krm_,[],,Yale Divinity School
/m/09krp,"['Hessen', 'Hassia', 'Hassen', 'Greater-Hessen']",state in Germany,Hesse
/m/09ksp,"['NRW', 'Nordrhein-Westfalen']",state of Germany,North Rhine-Westphalia
/m/09kvv,"['Hopkins', 'JHU', 'The Johns Hopkins University', 'Johns Hopkins']","university in Baltimore, Maryland, United States",Johns Hopkins University
/m/09kzxt,"['FC AEL', 'AEL Limassol F.C.', 'AEL Lemesos', 'ΑΕΛ Λεμεσού', 'AEL FC']",professional association football club based in Limassol,AEL Limassol FC
/m/09l0x9,[],,2006 NFL Draft
/m/09l3p,['Neta-Lee Hershlag'],Israeli-American actress,Natalie Portman
/m/09l9tq,"['Christopher John ""Chris"" Killen']",New Zealand footballer,Chris Killen
/m/09l9xt,['Shane Edward Smeltz'],New Zealand footballer,Shane Smeltz
/m/09lbv,[],percussionist who creates and accompanies music using drums,drummer
/m/09lcsj,[],2006 film by David Von Ancken,Seraphim Falls
/m/09ld6g,[],"Indian actor, comedian",Nagesh
/m/09lgt,[],French department,Pas-de-Calais
/m/09lhln,[],footballer,Kevin Betsy
/m/09lk2,[],French department,Nord
/m/09lmb,['reality TV'],genre of television programming that documents unscripted situations and actual occurrences,reality television
/m/09lq2c,['CAO'],,chief administrative officer
/m/09lvl1,[],award,Tony Award for Best Featured Actor in a Musical
/m/09lwrt,[],American rock band,Paramore
/m/09lxtg,"['🇹🇹', 'Republic of Trinidad and Tobago', 'tt']",island country in the Caribbean Sea,Trinidad and Tobago
/m/09lxv9,[],1996 American science fiction-comedy film,Mars Attacks!
/m/09ly2r6,[],award,European Film Award for Best Composer
/m/09m465,[],Footballer,Carl Cort
/m/09m6kg,['Beautiful Mind'],2001 film directed by Ron Howard,A Beautiful Mind
/m/09mfvx,['TH!NKFilm'],defunct U.S. film distribution company,THINKFilm
/m/09mq4m,['Phones'],"British music producer, musician, and songwriter",Paul Epworth
/m/09myny,"['George Folsey', 'George Joseph Folsey']",American cinematographer,George J. Folsey
/m/09n3wz,[],radio or television series that presents a different story and a different set of characters in each episode,anthology series
/m/09n48,"['SLC 2002', 'Salt Lake City 2002', 'Salt Lake 2002']","19th edition of Winter Olympics, held in Salt Lake City (United States) in 2002",2002 Winter Olympics
/m/09n4nb,[],award ceremony,2006 Grammy Awards
/m/09n5b9,[],official in the state governments of the United States,Secretary of State
/m/09n5t_,[],genre of music and radio format,Americana
/m/09n70c,"['El Huracán De Alfarnate', 'Novak Djoković', 'Новак Ђоковић', 'Novak Đoković', 'Serbinator', 'Djoker', 'Pichuleitor']",Serbian tennis player,Novak Djokovic
/m/09nhvw,"['Corbin Blue', 'Corbin Bleu Reivers', 'Corbie', 'Blue Man', 'Corbin Reivers', 'The Blue']","American actor, model, dancer, producer, and singer-songwriter",Corbin Bleu
/m/09nm_,['natural world'],"planet Earth and all life upon it, including human civilization",world
/m/09nqf,"['American dollar', '$', 'USD', 'US dollar', 'US$']",currency of the United States of America,United States dollar
/m/09ntbc,['Leonida Christos Bertos'],New Zealand professional footballer,Leo Bertos
/m/09nwwf,[],music genre that fuses funk and rock elements,funk rock
/m/09nyf,[],Cultural region and former province of France,Brittany
/m/09nz_c,['Frankie Russel Faison'],American actor,Frankie Faison
/m/09nzn6,[],"professional association football club based in Paralimni, Cyprus",Enosis Neon Paralimni FC
/m/09p06,['Otto L. Preminger'],"director, producer, actor",Otto Preminger
/m/09p0ct,['Constant Gardener'],2005 film by Fernando Meirelles,The Constant Gardener
/m/09p0q,"['Donald ""Don"" Siegel']",Film director and producer,Don Siegel
/m/09p2r9,[],,62nd Golden Globe Awards
/m/09p30_,[],,60th Golden Globe Awards
/m/09p35z,[],2006 film by Tom Vaughan,Starter for 10
/m/09p3_s,['Passage to India'],1984 drama film,A Passage to India
/m/09p3h7,[],,59th Golden Globe Awards
/m/09p4w8,['Time to Kill'],1996 film by Joel Schumacher,A Time to Kill
/m/09p5mwg,"['Saw: The Final Chapter', 'Saw VII']",2010 film by Kevin Greutert,Saw 3D
/m/09p7fh,"[""French Lieutenant's Woman""]",Award winning 1981 film,The French Lieutenant's Woman
/m/09pbb,"['DL-Proline', 'Pro', 'Hpro', 'pyrrolidine-2-carboxylic acid', 'proline', 'Proline', 'P']",chemical compound,DL-proline
/m/09pgj2,"['Evagoras Paphos', 'AEP Paphos FC', 'AEP Paphos', 'APOP Paphos']","association football club in Paphos, Cyprus",AEP Paphos F.C.
/m/09pj68,[],,63rd Golden Globe Awards
/m/09pjnd,[],American special effects cinematographer,Richard Edlund
/m/09pl3f,"['Alexander Hilary Kurtzman', 'Alexander Kurtzman']",American television producer,Alex Kurtzman
/m/09pl3s,['Roberto Gaston Orci'],American screenwriter producer,Roberto Orci
/m/09pmkv,"['🇲🇾', 'my']",federal constitutional monarchy in Southeast Asia,Malaysia
/m/09pnw5,[],,57th Golden Globe Awards
/m/09prnq,[],American musician,Alain Johannes
/m/09ps01,['Virgin Suicides'],1999 film by Sofia Coppola,The Virgin Suicides
/m/09px1w,[],"American comedy writer, actor and film director",Akiva Schaffer
/m/09pxc,"['Palermo, Italy']",Italian comune,Palermo
/m/09py7,['Georgy Konstantinovich Zhukov'],Marshal of the Soviet Union,Georgy Zhukov
/m/09q17,['slapstick comedy'],genre,slapstick
/m/09q23x,[],2007 biographic comedy movie on Charlie Wilson and Afghanistan,Charlie Wilson's War
/m/09q2t,"['color brown', 'brown color', 'brown colour', 'colour brown']",color,brown
/m/09q5w2,[],2000 historical drama film by Ridley Scott,Gladiator
/m/09q_6t,[],,56th Golden Globe Awards
/m/09qbdc,['Eastleigh Football Club'],,Eastleigh F.C.
/m/09qc1,['An-tung-ni-ao-ni'],Italian film director and screenwriter,Michelangelo Antonioni
/m/09qftb,[],,55th Golden Globe Awards
/m/09qgm,['snowboard'],winter sport,snowboarding
/m/09qh1,[],British-American film and stage actor,Cary Grant
/m/09qj50,[],award,Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series
/m/09qljs,['Halloween 9'],2007 film by Rob Zombie,Halloween
/m/09qr6,"['Robert Peter Williams', 'Robert Peter ""Robbie"" Williams', 'Robert Peter Maximilian Williams']",British singer and entertainer,Robbie Williams
/m/09qrn4,[],,Primetime Emmy Award for Outstanding Lead Actor in a Comedy Series
/m/09qs08,[],,Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series
/m/09qv3c,[],,Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series
/m/09qv_s,[],,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role
/m/09qvc0,[],,Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series
/m/09qvf4,[],,Primetime Emmy Award for Outstanding Guest Actress in a Comedy Series
/m/09qvms,[],ceremony on 29 January 2006 concerning films released in 2005,12th Screen Actors Guild Awards
/m/09qwmm,[],award,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role
/m/09qxq7,['Unplugged'],music genre,acoustic music
/m/09qycb,[],1970 satirical comedy-drama war film,Catch-22
/m/09r1j5,[],French footballer,Alou Diarra
/m/09r3f,[],the North American theater of the worldwide Seven Years' War,French and Indian War
/m/09r4xx,[],,DeWitt Clinton High School
/m/09r8l,[],"American country music singer, songwriter, and musician",Waylon Jennings
/m/09r94m,[],2006 film by Paul Greengrass,United 93
/m/09r9dp,['Jonathan Daniel Hamm'],actor,Jon Hamm
/m/09r9m7,['John W. Green'],American composer,Johnny Green
/m/09r_wb,[],Film actress,Shriya Saran
/m/09rfh9,['Saw 3'],2006 film by Darren Lynn Bousman,Saw III
/m/09rfpk,[],1972 TV series,War and Peace
/m/09rntd,['Chelmsford City Football Club'],,Chelmsford City F.C.
/m/09rp4r_,[],Sound engineer,Mark Berger
/m/09rsjpv,[],"2012 film by George Lucas, Anthony Hemingway",Red Tails
/m/09rsr0w,[],association football club,Dalian Aerbin F.C.
/m/09rvcvl,"['We Want Sex', 'Revolution in Dagenham', 'We Want Sex Equality']",2010 British film directed by Nigel Cole,Made in Dagenham
/m/09rvwmy,[],"2009 film by David Levien, Brian Koppelman",Solitary Man
/m/09rwjly,[],2010 film festival edition,60th Berlin International Film Festival
/m/09rx7tx,[],2010 film by Jeff Tremaine,Jackass 3D
/m/09s02,"['te', 'Telugu language', 'Tenugu', 'Telungu', 'Andhra bhasha']",Dravidian language,Telugu
/m/09s1f,"['business', 'enterprise', 'firm', 'company']","organization involved in the trade of goods, services, or both to customers for pay",business enterprise
/m/09s5q8,['USF'],"public university in Tampa, Florida, United States",University of South Florida
/m/09s93,"['Tzahal', 'IDF', 'Tzahel', ""Tzva Hahagana Le Yisra'el""]",combined military forces of Israel,Israel Defense Forces
/m/09sb52,[],award,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
/m/09sdmz,[],,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role
/m/09sh8k,[],2007 film by Tim Story,Fantastic Four: Rise of the Silver Surfer
/m/09snz,"['Bellingham, Washington', 'Bellingham, WA']","city in, and the county seat of, Whatcom County in the State of Washington, United States",Bellingham
/m/09sr0,[],1991 American political thriller film directed by Oliver Stone,JFK
/m/09stq9,['Le Havre AC'],association football club in France,Le Havre A.C.
/m/09swkk,"['""the man""']","Argentine musician, film composer and film producer",Gustavo Santaolalla
/m/09sxqk,['Worcester City Football Club'],association football club in England,Worcester City F.C.
/m/09t4hh,['Delmer Lawrence Daves'],"American film director, producer and screenwriter",Delmer Daves
/m/09t4t,"['Manufacturing industry', 'manufacture', 'Manufacturing']",industrial activity producing goods for sale using labor and machines,manufacturing
/m/09t9m2,"['Farsley Celtic Association Football Club', 'Farsley Celtic Football Club']",,Farsley Celtic A.F.C.
/m/09tc_y,"['Fleetwood Town Football Club', 'Fleetwood Town FC']",English football club,Fleetwood Town F.C.
/m/09tcg4,[],1999 American drama film by Alan Parker,Angela's Ashes
/m/09td7p,[],,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role
/m/09th87,[],,2006 NBA Draft
/m/09thp87,[],Sound engineer,Gethin Creagh
/m/09tkzy,"[""'' A Room with a View ''"", 'Room with a View']","1985 British romance drama film by James Ivory, based on the novel",A Room with a View
/m/09tlc8,"['ROGUE', 'Rogue Pictures']",American film production company,Rogue
/m/09tlh,[],"city in Nottinghamshire, England",Nottingham
/m/09tqkv2,['Kids Are All Right'],2010 film by Lisa Cholodenko,The Kids Are All Right
/m/09tqx3,['Prakash Rai'],"Indian film actor, director, producer, and television presenter",Prakash Raj
/m/09tqxt,['Broadcast Film Critics Association Award for Best Animated Feature'],,Critics' Choice Movie Award for Best Animated Feature
/m/09txzv,[],2009 fantasy drama film,Where the Wild Things Are
/m/09v0p2c,[],,Writers Guild of America Awards 2009
/m/09v0wy2,[],,Hong Kong Film Award for Best Action Choreography
/m/09v1lrz,[],annual Hong Kong industry award,Hong Kong Film Award for Best New Performer
/m/09v38qj,[],American teen drama mystery-thriller television series,Pretty Little Liars
/m/09v3hq_,[],founded 2000,Samuel Goldwyn Films
/m/09v3jyg,[],2011 American animated film,Winnie the Pooh
/m/09v42sf,[],2010 film by Gregg Araki,Kaboom
/m/09v478h,[],,Hong Kong Film Award for Best Supporting Actress
/m/09v4bym,[],,Hong Kong Film Award for Best Cinematography
/m/09v51c2,[],,Hong Kong Film Award for Best Film
/m/09v5bdn,[],ethnic group,Puerto Rican people
/m/09v6gc9,[],"television writer, director and producer",Brad Falchuk
/m/09v6tz,[],American screenwriter,Eric Roth
/m/09v71cj,['Beaver'],2011 film by Jodie Foster,The Beaver
/m/09v7wsg,[],,Primetime Emmy Award for Outstanding Costumes for a Series
/m/09v8clw,[],2011 film by Rob Marshall,Pirates of the Caribbean: On Stranger Tides
/m/09v8db5,[],film award,Hong Kong Film Award for Best Supporting Actor
/m/09v92_x,[],,Hong Kong Film Award for Best Director
/m/09v9mks,[],"2012 film by Declan Donnellan, Nick Ormerod",Bel Ami
/m/09vc4s,[],ethnic group,English American
/m/09vw2b7,"['SFX Supervisor', 'special effects coordinator']","individual who works on a commercial, theater, television or film set creating special effects",special effects supervisor
/m/09vzz,"['Glasgow University', 'Glasgow Uni']","University located in Glasgow, Scotland and founded in 1451.",University of Glasgow
/m/09w1n,[],skiing variation,alpine skiing
/m/09w6br,['Polar Express'],US 2004 animated film,The Polar Express
/m/09wc5,[],"city in Fars Province, Iran",Shiraz
/m/09wj5,"['Orlando Jonathan Blanchard Bloom', 'Orlando Jonathan Bloom']",British actor,Orlando Bloom
/m/09wlpl,[],American Actor and director,Kirk Thornton
/m/09wnnb,['National Treasure 2'],2007 mystery adventure film,National Treasure: Book of Secrets
/m/09wv__,[],"art school located on West 57th Street in Manhattan, New York City",Art Students League of New York
/m/09wwlj,['São Salvador da Bahia de Todos os Santos'],"city in the state of Bahia, Brazil",Salvador
/m/09wz9,"['bobsledding', 'bobsled', 'bobsleighing']","winter sliding sport, where 2 or 4 participants propel a vehicle down a track of ice",bobsleigh
/m/09x3r,"['Berlin 1936', 'Games of the XI Olympiad', 'The Games of the XI Olympiad']","games of the XI Olympiad, celebrated in Berlin in 1936",1936 Summer Olympics
/m/09x7p1,['War in Waziristan'],armed conflict involving Pakistan and armed militant groups,War in North-West Pakistan
/m/09x8ms,"['Gilbert Adrian', 'Adrian Adolph Greenberg']",costume designer (1903-1959),Adrian
/m/09xb4h,[],German association football club,FSV Frankfurt
/m/09xbpt,[],2007 film by Steven Soderbergh,Ocean's Thirteen
/m/09xp_,[],team sport played with bats and balls,cricket
/m/09xq9d,[],study of inference and demonstration,logic
/m/09xrxq,['Peter Dougan Capaldi'],"Scottish actor, film director, and screenwriter",Peter Capaldi
/m/09xvf7,[],American film director,Robert Zigler Leonard
/m/09xw2,['New Orleans Jazz'],music genre,Dixieland
/m/09xwz,['AMPAS'],professional honorary organization,Academy of Motion Picture Arts and Sciences
/m/09xx0m,[],American screenwriter and director,Melvin Frank
/m/09xzd,"['Chevy', 'Chevrolet Division of General Motors Company y Nahuelito Gimenez']",American automobile division of GM,Chevrolet
/m/09y20,['Alan Sidney Patrick Rickman'],"English film, television and stage actor",Alan Rickman
/m/09y2k2,['Italian cooking'],national foods and preparation,Italian cuisine
/m/09y6pb,['Next Best Thing'],2000 film by John Schlesinger,The Next Best Thing
/m/09yg6l,[],association football club,Ismaily SC
/m/09yhzs,"['Emily Jean Stone', 'Emily Jean ""Emma"" Stone']",American actress,Emma Stone
/m/09ykwk,['Christopher David Patton'],American voice actor,Chris Patton
/m/09yrh,['Jennifer Joanna Aniston'],television and film actress from the United States,Jennifer Aniston
/m/09yxcz,[],2006 film by Rakeysh Omprakash Mehra,Rang De Basanti
/m/09z1lg,[],Puerto Rican band,Calle 13
